user_id,"monthly_spend"
929689,"4671"
948532,"4671"
876358,"4671"
878312,"4671"
980162,"4671"
914595,"4671"
916872,"4671"
918311,"4670"
875913,"4670"
950084,"4670"
941533,"4670"
985191,"4670"
887477,"4670"
965515,"4670"
918684,"4670"
988343,"4670"
987575,"4670"
919674,"4670"
990866,"4670"
865689,"4670"
887026,"4670"
874404,"4670"
884811,"4670"
881169,"4670"
989300,"4670"
963474,"4670"
954610,"4670"
953392,"4670"
903467,"4670"
884644,"4670"
911680,"4670"
974091,"4670"
924443,"4670"
985689,"4670"
548889,"4670"
439002,"4670"
510069,"4670"
469072,"4670"
477239,"4670"
520750,"4670"
542030,"4670"
436037,"4670"
560008,"4670"
541587,"4670"
514427,"4670"
551894,"4670"
551553,"4670"
545877,"4670"
436760,"4670"
453840,"4670"
547533,"4670"
462074,"4670"
568233,"4670"
510639,"4670"
519927,"4670"
552293,"4670"
466073,"4670"
489121,"4670"
561848,"4670"
520407,"4670"
444505,"4670"
473887,"4670"
564778,"4670"
468821,"4670"
554169,"4670"
497355,"4670"
564377,"4670"
442502,"4670"
77243,"4670"
23775,"4670"
117890,"4670"
96622,"4670"
71123,"4670"
67691,"4670"
35013,"4670"
110564,"4670"
94458,"4670"
65478,"4670"
25918,"4670"
130560,"4670"
104541,"4670"
109742,"4670"
40005,"4670"
63176,"4670"
63487,"4670"
54603,"4670"
110592,"4670"
19172,"4670"
10693,"4670"
126940,"4670"
3574,"4670"
125387,"4670"
132333,"4670"
46536,"4670"
113805,"4670"
31276,"4670"
77855,"4670"
136637,"4670"
102387,"4670"
116165,"4670"
137433,"4670"
72348,"4670"
134152,"4670"
290109,"4670"
212068,"4670"
214608,"4670"
235392,"4670"
265546,"4670"
231280,"4670"
247639,"4670"
189924,"4670"
282684,"4670"
248616,"4670"
189205,"4670"
281403,"4670"
237798,"4670"
253231,"4670"
196669,"4670"
212142,"4670"
257787,"4670"
290138,"4670"
233824,"4670"
823082,"4670"
736890,"4670"
822407,"4670"
773108,"4670"
778949,"4670"
759318,"4670"
812675,"4670"
736487,"4670"
820955,"4670"
739439,"4670"
764088,"4670"
843763,"4670"
742216,"4670"
738333,"4670"
744142,"4670"
765769,"4670"
805508,"4670"
854061,"4670"
810952,"4670"
720082,"4670"
846055,"4670"
844052,"4670"
825223,"4670"
738684,"4670"
854230,"4670"
742856,"4670"
836607,"4670"
824380,"4670"
807412,"4670"
791167,"4670"
632083,"4670"
580364,"4670"
581729,"4670"
704609,"4670"
686883,"4670"
581293,"4670"
586108,"4670"
605981,"4670"
671276,"4670"
628414,"4670"
608489,"4670"
584749,"4670"
644557,"4670"
701621,"4670"
697685,"4670"
709248,"4670"
668323,"4670"
680280,"4670"
701102,"4670"
589355,"4670"
578454,"4670"
585373,"4670"
707566,"4670"
582870,"4670"
704460,"4670"
604294,"4670"
602277,"4670"
624475,"4670"
683834,"4670"
402598,"4670"
344883,"4670"
334881,"4670"
376404,"4670"
354165,"4670"
338814,"4670"
400713,"4670"
412449,"4670"
375724,"4670"
358984,"4670"
410952,"4670"
304303,"4670"
346524,"4670"
399644,"4670"
356401,"4670"
395146,"4670"
341485,"4669"
421027,"4669"
343760,"4669"
411012,"4669"
306307,"4669"
295496,"4669"
296395,"4669"
402942,"4669"
344101,"4669"
298658,"4669"
386203,"4669"
411970,"4669"
372220,"4669"
400343,"4669"
299207,"4669"
310891,"4669"
356463,"4669"
336105,"4669"
432114,"4669"
423479,"4669"
351299,"4669"
326942,"4669"
428711,"4669"
334894,"4669"
304715,"4669"
336178,"4669"
395824,"4669"
333423,"4669"
372663,"4669"
422394,"4669"
366386,"4669"
425696,"4669"
341461,"4669"
313511,"4669"
123571,"4669"
21150,"4669"
7266,"4669"
104409,"4669"
100592,"4669"
59841,"4669"
140578,"4669"
114380,"4669"
25809,"4669"
85796,"4669"
6805,"4669"
68873,"4669"
41503,"4669"
65725,"4669"
105266,"4669"
139412,"4669"
95775,"4669"
45546,"4669"
84564,"4669"
22064,"4669"
133685,"4669"
66161,"4669"
78400,"4669"
50666,"4669"
78573,"4669"
55884,"4669"
23355,"4669"
62149,"4669"
105302,"4669"
78700,"4669"
142242,"4669"
44207,"4669"
905648,"4669"
895623,"4669"
961301,"4669"
867001,"4669"
887332,"4669"
992963,"4669"
885036,"4669"
947601,"4669"
860681,"4669"
900649,"4669"
922487,"4669"
933344,"4669"
940333,"4669"
993529,"4669"
929275,"4669"
867984,"4669"
941610,"4669"
914996,"4669"
863359,"4669"
953907,"4669"
941316,"4669"
945416,"4669"
932212,"4669"
935699,"4669"
888186,"4669"
933385,"4669"
907725,"4669"
912261,"4669"
895941,"4669"
901161,"4669"
970371,"4669"
965010,"4669"
887914,"4669"
864567,"4669"
942654,"4669"
932865,"4669"
959656,"4669"
876501,"4669"
471454,"4669"
515247,"4669"
490216,"4669"
435890,"4669"
435882,"4669"
463677,"4669"
435828,"4669"
500320,"4669"
483499,"4669"
435704,"4669"
556010,"4669"
556059,"4669"
501865,"4669"
457089,"4669"
519804,"4669"
506224,"4669"
521171,"4669"
440720,"4669"
512317,"4669"
567798,"4669"
563238,"4669"
476673,"4669"
496721,"4669"
476092,"4669"
439552,"4669"
646594,"4669"
667870,"4669"
610996,"4669"
648426,"4669"
677719,"4669"
677269,"4669"
615689,"4669"
696911,"4669"
662425,"4669"
611392,"4669"
668888,"4669"
711795,"4669"
620431,"4669"
714862,"4669"
708366,"4669"
582358,"4669"
703920,"4669"
655529,"4669"
610552,"4669"
617379,"4669"
651662,"4669"
639579,"4669"
680349,"4669"
642649,"4669"
661658,"4669"
706502,"4669"
692800,"4669"
629500,"4669"
649281,"4669"
698101,"4669"
192078,"4669"
279765,"4669"
183794,"4669"
227650,"4669"
281414,"4669"
242899,"4669"
270638,"4669"
271703,"4669"
189359,"4669"
177022,"4669"
267302,"4669"
219221,"4669"
251059,"4669"
235032,"4669"
283570,"4669"
286165,"4669"
232791,"4669"
188524,"4669"
277929,"4669"
171234,"4669"
222461,"4669"
163927,"4669"
176706,"4669"
283814,"4669"
158612,"4669"
283930,"4669"
202317,"4669"
223656,"4669"
261737,"4669"
221114,"4669"
231414,"4669"
163713,"4669"
207138,"4669"
790822,"4669"
786947,"4669"
786889,"4669"
760796,"4669"
856647,"4669"
844386,"4669"
719365,"4669"
797631,"4669"
763027,"4669"
796880,"4669"
789580,"4669"
846699,"4669"
755251,"4669"
735098,"4669"
740526,"4669"
784441,"4669"
786945,"4669"
738780,"4669"
852042,"4669"
755134,"4669"
760187,"4669"
800403,"4669"
749259,"4669"
756437,"4668"
807225,"4668"
766371,"4668"
796245,"4668"
809396,"4668"
773146,"4668"
795720,"4668"
843873,"4668"
771677,"4668"
801489,"4668"
719965,"4668"
800497,"4668"
845193,"4668"
763142,"4668"
726226,"4668"
734218,"4668"
769208,"4668"
827781,"4668"
820408,"4668"
853524,"4668"
843267,"4668"
785532,"4668"
813092,"4668"
819836,"4668"
823314,"4668"
733936,"4668"
936670,"4668"
997474,"4668"
896682,"4668"
985481,"4668"
929419,"4668"
984269,"4668"
915079,"4668"
943193,"4668"
907218,"4668"
994507,"4668"
982804,"4668"
955923,"4668"
915749,"4668"
995205,"4668"
886969,"4668"
911288,"4668"
869725,"4668"
982473,"4668"
891664,"4668"
980239,"4668"
968246,"4668"
875163,"4668"
996569,"4668"
980807,"4668"
432470,"4668"
385727,"4668"
350820,"4668"
420608,"4668"
321477,"4668"
420289,"4668"
304605,"4668"
400993,"4668"
321065,"4668"
403488,"4668"
412526,"4668"
380931,"4668"
362265,"4668"
372239,"4668"
425319,"4668"
417025,"4668"
378719,"4668"
419783,"4668"
340874,"4668"
315636,"4668"
411434,"4668"
357182,"4668"
375562,"4668"
359903,"4668"
409366,"4668"
129831,"4668"
50938,"4668"
109851,"4668"
82870,"4668"
127481,"4668"
126328,"4668"
77157,"4668"
145775,"4668"
59144,"4668"
57152,"4668"
65960,"4668"
17849,"4668"
121190,"4668"
42,"4668"
106038,"4668"
60259,"4668"
23604,"4668"
96791,"4668"
74729,"4668"
86460,"4668"
103919,"4668"
35491,"4668"
114467,"4668"
2788,"4668"
69777,"4668"
69786,"4668"
54269,"4668"
110182,"4668"
35507,"4668"
136861,"4668"
132103,"4668"
123553,"4668"
78897,"4668"
211142,"4668"
171104,"4668"
240297,"4668"
155508,"4668"
289480,"4668"
229016,"4668"
269749,"4668"
188047,"4668"
255396,"4668"
252918,"4668"
209972,"4668"
256464,"4668"
165923,"4668"
268921,"4668"
276846,"4668"
151268,"4668"
224408,"4668"
166872,"4668"
228822,"4668"
194552,"4668"
280411,"4668"
198333,"4668"
255250,"4668"
164752,"4668"
159300,"4668"
252576,"4668"
182048,"4668"
161912,"4668"
254419,"4668"
171641,"4668"
220695,"4668"
150567,"4668"
149539,"4668"
214673,"4668"
157349,"4668"
269619,"4668"
256327,"4668"
185869,"4668"
544548,"4668"
564519,"4668"
570562,"4668"
434638,"4668"
522619,"4668"
530636,"4668"
487580,"4668"
522603,"4668"
556898,"4668"
499656,"4668"
526974,"4668"
524354,"4668"
478482,"4668"
466978,"4668"
477769,"4668"
476755,"4668"
498723,"4668"
481764,"4668"
512313,"4668"
518255,"4668"
434633,"4668"
658040,"4668"
631925,"4668"
698115,"4668"
701245,"4668"
642973,"4668"
658014,"4668"
607273,"4668"
678582,"4668"
576935,"4668"
639889,"4668"
610593,"4668"
609795,"4668"
599615,"4668"
715678,"4668"
677055,"4668"
689777,"4668"
609273,"4668"
690223,"4668"
604688,"4668"
702680,"4668"
695533,"4668"
683734,"4668"
709749,"4668"
633911,"4668"
621559,"4668"
708991,"4668"
638755,"4668"
595621,"4668"
651742,"4667"
711823,"4667"
671058,"4667"
599920,"4667"
612428,"4667"
673824,"4667"
652075,"4667"
628255,"4667"
617789,"4667"
708774,"4667"
620557,"4667"
714453,"4667"
717581,"4667"
715229,"4667"
609917,"4667"
606753,"4667"
635845,"4667"
677872,"4667"
625435,"4667"
612147,"4667"
602044,"4667"
605234,"4667"
595798,"4667"
599660,"4667"
620819,"4667"
593042,"4667"
582661,"4667"
621621,"4667"
600473,"4667"
666252,"4667"
645007,"4667"
594652,"4667"
689224,"4667"
686835,"4667"
676851,"4667"
607208,"4667"
642048,"4667"
589664,"4667"
673978,"4667"
678497,"4667"
615813,"4667"
688685,"4667"
620518,"4667"
319837,"4667"
356257,"4667"
364615,"4667"
402855,"4667"
304873,"4667"
366800,"4667"
371628,"4667"
350995,"4667"
396686,"4667"
377635,"4667"
368267,"4667"
300621,"4667"
350284,"4667"
345377,"4667"
323273,"4667"
384499,"4667"
423164,"4667"
343133,"4667"
318670,"4667"
324465,"4667"
310054,"4667"
305911,"4667"
306117,"4667"
362368,"4667"
823806,"4667"
810359,"4667"
765736,"4667"
721971,"4667"
718771,"4667"
821586,"4667"
724870,"4667"
856122,"4667"
772738,"4667"
827040,"4667"
774559,"4667"
793884,"4667"
812401,"4667"
852374,"4667"
742267,"4667"
735045,"4667"
722777,"4667"
831905,"4667"
842889,"4667"
754403,"4667"
739335,"4667"
820302,"4667"
722153,"4667"
745536,"4667"
735540,"4667"
783462,"4667"
784311,"4667"
769761,"4667"
846324,"4667"
997196,"4667"
899342,"4667"
979643,"4667"
977339,"4667"
884184,"4667"
907865,"4667"
960090,"4667"
903312,"4667"
934003,"4667"
946936,"4667"
999775,"4667"
972688,"4667"
869076,"4667"
907950,"4667"
999599,"4667"
979139,"4667"
871625,"4667"
977972,"4667"
974372,"4667"
958019,"4667"
979285,"4667"
889506,"4667"
925289,"4667"
961653,"4667"
929797,"4667"
909241,"4667"
973656,"4667"
960916,"4667"
950653,"4667"
535217,"4667"
569531,"4667"
504612,"4667"
512477,"4667"
562716,"4667"
488234,"4667"
438842,"4667"
458168,"4667"
477672,"4667"
458062,"4667"
449015,"4667"
440610,"4667"
568870,"4667"
522222,"4667"
488838,"4667"
477580,"4667"
540632,"4667"
462929,"4667"
479679,"4667"
468505,"4667"
543545,"4667"
123961,"4667"
32512,"4667"
104301,"4667"
14947,"4667"
127570,"4667"
34004,"4667"
116051,"4667"
65802,"4667"
134624,"4667"
87105,"4667"
122737,"4667"
36000,"4667"
124123,"4667"
18665,"4667"
790,"4667"
47537,"4667"
27517,"4667"
27009,"4667"
117667,"4667"
65751,"4667"
59537,"4667"
62962,"4667"
107454,"4667"
233544,"4667"
287559,"4667"
186275,"4667"
174333,"4667"
224928,"4667"
222531,"4667"
217639,"4667"
284365,"4667"
261066,"4667"
281565,"4667"
206813,"4667"
277805,"4667"
250427,"4667"
174530,"4667"
171411,"4667"
231708,"4667"
282754,"4667"
196585,"4667"
249011,"4667"
176375,"4667"
167481,"4667"
193001,"4667"
183480,"4667"
263194,"4667"
283179,"4667"
265229,"4667"
200873,"4667"
265777,"4666"
218065,"4666"
199255,"4666"
217160,"4666"
224824,"4666"
209315,"4666"
170118,"4666"
290665,"4666"
204662,"4666"
231448,"4666"
258872,"4666"
210003,"4666"
228535,"4666"
152716,"4666"
158781,"4666"
186328,"4666"
276239,"4666"
288585,"4666"
172495,"4666"
256071,"4666"
273660,"4666"
158567,"4666"
285836,"4666"
281844,"4666"
198142,"4666"
267109,"4666"
277669,"4666"
256936,"4666"
166941,"4666"
216288,"4666"
153953,"4666"
281486,"4666"
775118,"4666"
806116,"4666"
802930,"4666"
750652,"4666"
777051,"4666"
836969,"4666"
813431,"4666"
854609,"4666"
788972,"4666"
771364,"4666"
728828,"4666"
853878,"4666"
742852,"4666"
778052,"4666"
831226,"4666"
773318,"4666"
733054,"4666"
774176,"4666"
797755,"4666"
781444,"4666"
789569,"4666"
854894,"4666"
718356,"4666"
735009,"4666"
578341,"4666"
584458,"4666"
597497,"4666"
592025,"4666"
576843,"4666"
613344,"4666"
661124,"4666"
696984,"4666"
621809,"4666"
594222,"4666"
682607,"4666"
703789,"4666"
612590,"4666"
637762,"4666"
681514,"4666"
653675,"4666"
621619,"4666"
632156,"4666"
694241,"4666"
675180,"4666"
596190,"4666"
640402,"4666"
684130,"4666"
599960,"4666"
317129,"4666"
351803,"4666"
401576,"4666"
317434,"4666"
299848,"4666"
401483,"4666"
333248,"4666"
308881,"4666"
385524,"4666"
326708,"4666"
312052,"4666"
366578,"4666"
423930,"4666"
302791,"4666"
366864,"4666"
295153,"4666"
339460,"4666"
310297,"4666"
292562,"4666"
412768,"4666"
374953,"4666"
337989,"4666"
352422,"4666"
406652,"4666"
376405,"4666"
343750,"4666"
294144,"4666"
372308,"4666"
358640,"4666"
337426,"4666"
32060,"4666"
11356,"4666"
129552,"4666"
21159,"4666"
108083,"4666"
81303,"4666"
99638,"4666"
118895,"4666"
46940,"4666"
73083,"4666"
88153,"4666"
21673,"4666"
67035,"4666"
122653,"4666"
116791,"4666"
106552,"4666"
76323,"4666"
113788,"4666"
143492,"4666"
35875,"4666"
60431,"4666"
6401,"4666"
117948,"4666"
119048,"4666"
107314,"4666"
5214,"4666"
142196,"4666"
17830,"4666"
110059,"4666"
8952,"4666"
106892,"4666"
127368,"4666"
98262,"4666"
142870,"4666"
80533,"4666"
69760,"4666"
17110,"4666"
93654,"4666"
66466,"4666"
120775,"4666"
146784,"4666"
86458,"4666"
940942,"4666"
981245,"4666"
894219,"4666"
984257,"4666"
962719,"4666"
992284,"4666"
904519,"4666"
995557,"4666"
970019,"4666"
923915,"4666"
914521,"4666"
955808,"4666"
904260,"4666"
982714,"4666"
878400,"4666"
889743,"4666"
965572,"4666"
977917,"4666"
898739,"4666"
916499,"4666"
967396,"4666"
907842,"4666"
918062,"4666"
910872,"4666"
905350,"4666"
990774,"4666"
938432,"4666"
939725,"4666"
493701,"4666"
506685,"4666"
524751,"4666"
530560,"4666"
482713,"4666"
511629,"4666"
454173,"4666"
454245,"4666"
513671,"4666"
528647,"4666"
500746,"4666"
489736,"4666"
551529,"4666"
538660,"4666"
435304,"4666"
527661,"4666"
505856,"4666"
472966,"4666"
559610,"4666"
505211,"4666"
556094,"4666"
466972,"4666"
497584,"4666"
561704,"4665"
515246,"4665"
478484,"4665"
567702,"4665"
524910,"4665"
435243,"4665"
471561,"4665"
507007,"4665"
456514,"4665"
561258,"4665"
440905,"4665"
465499,"4665"
515112,"4665"
487576,"4665"
446160,"4665"
570994,"4665"
534814,"4665"
556230,"4665"
561536,"4665"
491182,"4665"
445228,"4665"
544700,"4665"
513778,"4665"
529051,"4665"
506101,"4665"
536703,"4665"
532768,"4665"
511785,"4665"
481191,"4665"
451408,"4665"
469147,"4665"
443163,"4665"
565805,"4665"
529819,"4665"
697561,"4665"
609893,"4665"
700192,"4665"
642770,"4665"
609455,"4665"
631369,"4665"
708347,"4665"
663008,"4665"
607792,"4665"
664376,"4665"
650992,"4665"
703800,"4665"
582668,"4665"
689180,"4665"
712154,"4665"
593411,"4665"
615708,"4665"
606343,"4665"
638726,"4665"
623369,"4665"
621249,"4665"
635213,"4665"
576365,"4665"
680800,"4665"
704723,"4665"
707345,"4665"
218079,"4665"
237080,"4665"
237272,"4665"
282014,"4665"
258514,"4665"
209939,"4665"
211701,"4665"
273375,"4665"
271110,"4665"
172897,"4665"
280051,"4665"
274567,"4665"
193119,"4665"
253121,"4665"
291127,"4665"
199064,"4665"
290194,"4665"
153931,"4665"
281343,"4665"
167620,"4665"
200932,"4665"
206953,"4665"
236627,"4665"
169568,"4665"
828513,"4665"
744413,"4665"
761739,"4665"
819089,"4665"
847092,"4665"
723338,"4665"
722427,"4665"
829782,"4665"
790343,"4665"
854311,"4665"
791820,"4665"
718957,"4665"
834891,"4665"
750422,"4665"
731886,"4665"
748255,"4665"
835054,"4665"
792995,"4665"
753160,"4665"
837569,"4665"
770165,"4665"
828735,"4665"
893080,"4665"
926637,"4665"
999522,"4665"
990992,"4665"
930059,"4665"
996578,"4665"
968375,"4665"
924541,"4665"
976343,"4665"
929084,"4665"
878204,"4665"
964959,"4665"
945135,"4665"
873789,"4665"
942916,"4665"
890161,"4665"
384567,"4665"
397176,"4665"
421506,"4665"
426024,"4665"
294800,"4665"
348490,"4665"
315986,"4665"
390459,"4665"
386841,"4665"
321707,"4665"
376684,"4665"
356891,"4665"
349170,"4665"
341123,"4665"
368903,"4665"
318554,"4665"
325432,"4665"
428721,"4665"
414463,"4665"
310196,"4665"
388443,"4665"
368044,"4665"
341433,"4665"
336961,"4665"
383883,"4665"
130135,"4665"
129695,"4665"
102238,"4665"
68726,"4665"
96817,"4665"
141044,"4665"
117126,"4665"
420,"4665"
53447,"4665"
100613,"4665"
87657,"4665"
32140,"4665"
92248,"4665"
144567,"4665"
20507,"4665"
73865,"4665"
23867,"4665"
10778,"4665"
101128,"4665"
12278,"4665"
85023,"4665"
7902,"4665"
14020,"4664"
133440,"4664"
93064,"4664"
46222,"4664"
18844,"4664"
64701,"4664"
133099,"4664"
10382,"4664"
97244,"4664"
14249,"4664"
113862,"4664"
109964,"4664"
122381,"4664"
124798,"4664"
62121,"4664"
146785,"4664"
115113,"4664"
25069,"4664"
118039,"4664"
64325,"4664"
102074,"4664"
97207,"4664"
38589,"4664"
13227,"4664"
61300,"4664"
22671,"4664"
96400,"4664"
37611,"4664"
98156,"4664"
43787,"4664"
103304,"4664"
4083,"4664"
114046,"4664"
32883,"4664"
90736,"4664"
172228,"4664"
153667,"4664"
244172,"4664"
191753,"4664"
156043,"4664"
200593,"4664"
234100,"4664"
237059,"4664"
158161,"4664"
180459,"4664"
226353,"4664"
285557,"4664"
149949,"4664"
277751,"4664"
175924,"4664"
240280,"4664"
242057,"4664"
153145,"4664"
219858,"4664"
276844,"4664"
245769,"4664"
171600,"4664"
163734,"4664"
484551,"4664"
484638,"4664"
444515,"4664"
518923,"4664"
524221,"4664"
473668,"4664"
478777,"4664"
483152,"4664"
517616,"4664"
543083,"4664"
448626,"4664"
514696,"4664"
435248,"4664"
500749,"4664"
496439,"4664"
484189,"4664"
540015,"4664"
507083,"4664"
562122,"4664"
491005,"4664"
538363,"4664"
489546,"4664"
495094,"4664"
454923,"4664"
480475,"4664"
457430,"4664"
438294,"4664"
551690,"4664"
551570,"4664"
557177,"4664"
467898,"4664"
472577,"4664"
589220,"4664"
619546,"4664"
578722,"4664"
607499,"4664"
660209,"4664"
662286,"4664"
671494,"4664"
607900,"4664"
641338,"4664"
653433,"4664"
584139,"4664"
689242,"4664"
613972,"4664"
709691,"4664"
665018,"4664"
700170,"4664"
700527,"4664"
633305,"4664"
597085,"4664"
703542,"4664"
620117,"4664"
605333,"4664"
615906,"4664"
680265,"4664"
692408,"4664"
706164,"4664"
620009,"4664"
648611,"4664"
598884,"4664"
652113,"4664"
699085,"4664"
584962,"4664"
636776,"4664"
627579,"4664"
580081,"4664"
583205,"4664"
343317,"4664"
409539,"4664"
359482,"4664"
410044,"4664"
356341,"4664"
328813,"4664"
329857,"4664"
399793,"4664"
394147,"4664"
400936,"4664"
371981,"4664"
390281,"4664"
416425,"4664"
315887,"4664"
344261,"4664"
323549,"4664"
312421,"4664"
366657,"4664"
358270,"4664"
366585,"4664"
315435,"4664"
326685,"4664"
420833,"4664"
385320,"4664"
418617,"4664"
418792,"4664"
429899,"4664"
349127,"4664"
771033,"4664"
761206,"4664"
800921,"4664"
822858,"4664"
836089,"4664"
851990,"4664"
788897,"4664"
834661,"4664"
721811,"4664"
760845,"4664"
790377,"4664"
772731,"4664"
733396,"4664"
812772,"4664"
825340,"4664"
735869,"4664"
759204,"4664"
809503,"4664"
851826,"4664"
854926,"4664"
805282,"4664"
739251,"4664"
847968,"4664"
804155,"4664"
779152,"4664"
740298,"4664"
775554,"4664"
896415,"4664"
935695,"4664"
952079,"4664"
897307,"4664"
923523,"4664"
918806,"4664"
998138,"4664"
984690,"4664"
878128,"4664"
899514,"4664"
913850,"4664"
913920,"4664"
903401,"4664"
993832,"4664"
920203,"4664"
882574,"4664"
959329,"4664"
975879,"4664"
893699,"4664"
864627,"4664"
955037,"4664"
874741,"4664"
942028,"4664"
876717,"4664"
900797,"4664"
903194,"4664"
869445,"4664"
948660,"4663"
936643,"4663"
975817,"4663"
995886,"4663"
979457,"4663"
976342,"4663"
937966,"4663"
993169,"4663"
965538,"4663"
940106,"4663"
864423,"4663"
886285,"4663"
914214,"4663"
879447,"4663"
955607,"4663"
996594,"4663"
895965,"4663"
951390,"4663"
896948,"4663"
950191,"4663"
922507,"4663"
928559,"4663"
911443,"4663"
946939,"4663"
963553,"4663"
443921,"4663"
497804,"4663"
494837,"4663"
443710,"4663"
568274,"4663"
454338,"4663"
514113,"4663"
534859,"4663"
470896,"4663"
444890,"4663"
458519,"4663"
487780,"4663"
451081,"4663"
502287,"4663"
558619,"4663"
456731,"4663"
513993,"4663"
559293,"4663"
444578,"4663"
547828,"4663"
547846,"4663"
565047,"4663"
507721,"4663"
479146,"4663"
434144,"4663"
509152,"4663"
544778,"4663"
571415,"4663"
542954,"4663"
552755,"4663"
545400,"4663"
135845,"4663"
78711,"4663"
86201,"4663"
88258,"4663"
33158,"4663"
117717,"4663"
105515,"4663"
4209,"4663"
45038,"4663"
1662,"4663"
113894,"4663"
90685,"4663"
3429,"4663"
133181,"4663"
42495,"4663"
145809,"4663"
108095,"4663"
15054,"4663"
43156,"4663"
122280,"4663"
18958,"4663"
56567,"4663"
118709,"4663"
47255,"4663"
48096,"4663"
74769,"4663"
34520,"4663"
109769,"4663"
89340,"4663"
122794,"4663"
142917,"4663"
121192,"4663"
24744,"4663"
115101,"4663"
140610,"4663"
72294,"4663"
257465,"4663"
247925,"4663"
166512,"4663"
173576,"4663"
278463,"4663"
211217,"4663"
185409,"4663"
185457,"4663"
229777,"4663"
225217,"4663"
178784,"4663"
242028,"4663"
226106,"4663"
240215,"4663"
166742,"4663"
261931,"4663"
154552,"4663"
176282,"4663"
265168,"4663"
